Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0,37.563,-122.3255
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"King County, WA",US,2020-03-03T20:23:05,21,6,1,47.548,-121.9836
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0,48.033,-121.8339
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.82600000000001
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0,41.122,-73.7949
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"King County, WA",US,2020-03-04T19:53:02,31,9,1,47.548,-121.9836
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
"Westchester County, NY",US,2020-03-04T21:23:10,10,0,0,41.122,-73.7949
"Snohomish County, WA",US,2020-03-04T19:53:02,8,1,0,48.033,-121.8339
"Los Angeles, CA",US,2020-03-04T18:13:18,7,0,0,34.0522,-118.2437
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.82600000000001
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Placer County, CA",US,2020-03-04T19:53:02,2,1,0,39.0916,-120.8039
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0,37.8534,-121.9018
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
"King County, WA",US,2020-03-05T22:03:17,51,10,1,47.548,-121.9836
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-05T20:23:07,18,1,0,48.033,-121.8339
"Westchester County, NY",US,2020-03-05T21:33:03,18,0,0,41.122,-73.7949
"Los Angeles, CA",US,2020-03-05T21:03:14,11,0,0,34.0522,-118.2437
"Cook County, IL",US,2020-03-05T18:33:03,5,0,2,41.7377,-87.6976
"New York City, NY",US,2020-03-05T21:03:13,4,0,0,40.7128,-74.006
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0,40.9263,-74.077
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.82600000000001
"Harris County, TX",US,2020-03-05T21:53:02,2,0,0,29.7752,-95.3103
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Placer County, CA",US,2020-03-04T19:53:02,2,1,0,39.0916,-120.8039
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0,37.7749,-122.4194
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0,37.8534,-121.9018
"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
"Queens County, NY",US,2020-03-05T21:43:02,1,0,0,40.7282,-73.7949
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769000000000002,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
"King County, WA",US,2020-03-06T23:13:07,58,12,1,47.548,-121.9836
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"Santa Clara, CA",US,2020-03-05T22:53:03,20,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-06T23:13:07,19,1,0,48.033,-121.8339
"Westchester County, NY",US,2020-03-06T15:43:03,19,0,0,41.122,-73.7949
"New York County, NY",US,2020-03-06T19:13:40,16,0,0,40.7128,-74.006
"Los Angeles, CA",US,2020-03-06T23:13:07,13,0,0,34.0522,-118.2437
"Cook County, IL",US,2020-03-05T18:33:03,5,0,2,41.7377,-87.6976
"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0,37.8534,-121.9018
"Harris County, TX",US,2020-03-06T15:43:02,3,0,0,29.7752,-95.3103
"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0,39.1547,-77.2405
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1,42.3601,-71.0589
" Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0,42.1767,-71.1449
"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0,40.9263,-74.077
"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.82600000000001
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Maricopa County, AZ",US,2020-03-06T18:33:03,2,0,0,33.2918,-112.4291
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0,37.7749,-122.4194
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0,45.547,-123.1386
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0,37.8715,-122.273
"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
"Floyd County, GA",US,2020-03-06T17:53:03,1,0,0,34.2829,-85.2308
"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
"Middlesex County, MA",US,2020-03-06T01:29:39,1,0,0,42.4672,-71.2874
"Nassau County, NY",US,2020-03-06T14:43:15,1,0,0,40.6546,-73.5594
"Norwell County, MA",US,2020-03-06T02:33:03,1,0,0,42.1615,-70.7928
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769000000000002,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608,-119.6035
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
"King County, WA",US,2020-03-07T20:23:03,71,15,1,47.548,-121.9836
"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0,41.122,-73.7949
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0,48.033,-121.8339
Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0,34.0522,-118.2437
"New York County, NY",US,2020-03-07T18:23:05,11,0,0,40.7128,-74.006
"San Francisco County, CA",US,2020-03-07T23:53:03,9,0,0,37.7749,-122.4194
"Cook County, IL",US,2020-03-07T01:53:03,6,0,2,41.7377,-87.6976
"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752,-95.3103
"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
"Bergen County, NJ",US,2020-03-07T02:53:02,4,0,0,40.9263,-74.077
"Nassau County, NY",US,2020-03-07T00:03:28,4,0,0,40.6546,-73.5594
"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0,37.8534,-121.9018
"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0,39.2587,-104.9389
"Fort Bend County, TX",US,2020-03-07T02:03:30,3,0,0,29.5693,-95.8143
"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0,33.8034,-84.3963
"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1,33.2918,-112.4291
"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0,39.1547,-77.2405
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
"Providence County, RI",US,2020-03-07T02:23:08,3,0,0,41.8882,-71.4774
"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1,32.7157,-117.1611
"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1,42.3601,-71.0589
"Washington County, OR",US,2020-03-07T20:13:14,3,0,0,45.547,-123.1386
" Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0,42.1767,-71.1449
"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0,37.6017,-121.7195
"Broward County, FL",US,2020-03-07T04:43:02,2,0,0,26.1901,-80.3659
"Denver County, CO",US,2020-03-06T23:33:02,2,0,0,39.7392,-104.9903
"Fairfield County, CT",US,2020-03-07T20:13:14,2,0,0,41.256,-73.3709
"Floyd County, GA",US,2020-03-07T16:53:03,2,0,0,34.2829,-85.2308
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0,43.9088,-71.82600000000001
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Lee County, FL",US,2020-03-07T16:43:02,2,0,0,26.663,-81.9535
"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0,32.8162,-111.2845
"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0,41.1489,-73.983
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0,37.563,-122.3255
"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0,43.0324,-73.936
"Summit County, CO",US,2020-03-06T01:29:39,2,0,0,39.5912,-106.064
"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0,32.7957,-79.7848
"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0,35.7211,-79.1781
"Clark County, NV",US,2020-03-05T20:53:03,1,0,0,36.0796,-115.094
"Clark County, WA",US,2020-03-07T20:03:07,1,0,0,45.7466,-122.5194
"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0,33.8999,-84.5641
"Davis County, UT",US,2020-03-07T04:43:02,1,0,0,40.9629,-112.0953
"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0,39.9078,-75.3879
"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0,41.3148,-96.1951
"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0,38.9108,-104.4723
"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0,38.0606,-84.4803
"Grant County, WA",US,2020-03-05T20:23:07,1,0,0,47.1981,-119.3732
"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0,21.307,-157.8584
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Jackson County, OR ",US,2020-03-07T20:03:06,1,0,0,42.3345,-122.7647
"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0,47.7425,-123.304
"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0,34.3672,-80.5883
"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0,42.6953,-121.6142
"Madera County, CA",US,2020-03-07T20:13:14,1,0,0,37.2519,-119.6963
"Madison, WI",US,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1,0,0,39.8362,-86.1752
"Middlesex County, MA",US,2020-03-07T03:53:03,1,0,0,41.912,-70.7168
"Pierce County, WA",US,2020-03-07T03:13:44,1,0,0,47.0676,-122.1295
"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0,42.1615,-70.7928
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0,44.9964,-93.0616
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Santa Cruz County, CA",US,2020-03-07T23:43:03,1,0,0,36.9741,-122.0308
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0,30.769000000000002,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0,38.578,-122.9888
"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0,36.1593,-95.941
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0,40.5608,-119.6035
"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0,38.7646,-121.9018
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0,30.3213,-95.4778
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
"King County, WA",US,2020-03-08T20:23:09,83,17,1,47.548,-121.9836
"Westchester County, NY",US,2020-03-08T18:03:07,83,0,0,41.122,-73.7949
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0,48.033,-121.8339
Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0,37.6489,-122.6655
"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0,34.0522,-118.2437
"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0,37.8534,-121.9018
"New York County, NY",US,2020-03-08T04:13:22,12,0,0,40.7128,-74.006
"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0,37.7749,-122.4194
"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1,42.3601,-71.0589
"Washington County, OR",US,2020-03-08T19:43:03,8,0,0,45.547,-123.1386
"Cook County, IL",US,2020-03-08T20:23:09,7,0,2,41.7377,-87.6976
"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0,42.4672,-71.2874
"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0,29.5693,-95.8143
"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0,42.1767,-71.1449
"Harris County, TX",US,2020-03-07T05:13:03,5,0,0,29.7752,-95.3103
"Nassau County, NY",US,2020-03-08T16:03:05,5,0,0,40.6546,-73.5594
"Placer County, CA",US,2020-03-06T23:13:07,5,1,0,39.0916,-120.8039
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0,47.7511,-120.7401
"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0,40.9263,-74.077
"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0,43.9088,-71.82600000000001
"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0,39.1547,-77.2405
"Montgomery County, PA",US,2020-03-08T21:43:03,4,0,0,40.229,-75.3879
